"","year","doy","rain_nasa","date","debit_total_m3_jour"
"562",2012,276,0.4383,2012-10-02,1494.846531
"563",2012,277,0.0688,2012-10-03,1349.095672
"564",2012,278,4.0144,2012-10-04,1255.370084
"565",2012,279,1.0564,2012-10-05,1180.370122
"566",2012,28,1.3593,2012-01-28,0
"567",2012,280,18.6492,2012-10-06,1272.941673
"568",2012,281,0.9698,2012-10-07,1224.993134
"569",2012,282,0.5695,2012-10-08,1074.00164
"570",2012,283,0.8277,2012-10-09,953.6767023
"571",2012,284,3.0722,2012-10-10,897.9036991
"572",2012,285,2.3926,2012-10-11,856.7920236
"573",2012,286,5.4834,2012-10-12,830.7362779
"574",2012,287,0.1754,2012-10-13,744.393132
"575",2012,288,19.1237,2012-10-14,875.2930202
"576",2012,289,11.1977,2012-10-15,1567.235715
"577",2012,29,2.6908,2012-01-29,0
"578",2012,290,0.5952,2012-10-16,1772.768784
"579",2012,291,0,2012-10-17,1631.272363
"580",2012,292,7.096,2012-10-18,1494.130936
"581",2012,293,39.6032,2012-10-19,2325.707533
"582",2012,294,6.041,2012-10-20,5474.050153
"583",2012,295,3.7471,2012-10-21,5687.469951
"584",2012,296,0.1572,2012-10-22,4899.314062
"585",2012,297,0,2012-10-23,3984.652198
"586",2012,298,0.051,2012-10-24,3147.516795
"587",2012,299,0.0417,2012-10-25,2528.218498
"588",2012,3,0.7795,2012-01-03,1262.282717
"589",2012,30,0.2813,2012-01-30,0
"590",2012,300,1.5819,2012-10-26,2152.579283
"591",2012,301,1.5062,2012-10-27,1878.178741
"592",2012,302,3.474,2012-10-28,1676.658097
"593",2012,303,3.0586,2012-10-29,1510.399467
"594",2012,304,11.7475,2012-10-30,1610.186507
"595",2012,305,19.4203,2012-10-31,2232.357889
"596",2012,306,2.0548,2012-11-01,2565.675471
"597",2012,307,3.6979,2012-11-02,2641.210578
"598",2012,308,1.359,2012-11-03,2421.535008
"599",2012,309,0.2047,2012-11-04,2077.513895
"600",2012,31,2.4243,2012-01-31,0
"601",2012,310,0.4874,2012-11-05,1773.467821
"602",2012,311,0.217,2012-11-06,1564.673298
"603",2012,312,0,2012-11-07,1414.977304
"604",2012,313,0,2012-11-08,1302.357869
"605",2012,314,0.0558,2012-11-09,1203.293402
"606",2012,315,0.0396,2012-11-10,1105.143165
"607",2012,316,0.7683,2012-11-11,1056.582682
"608",2012,317,1.3608,2012-11-12,982.7729711
"609",2012,318,6.8049,2012-11-13,1040.583846
"610",2012,319,0,2012-11-14,960.4442289
"611",2012,32,3.2948,2012-02-01,0
"612",2012,320,0,2012-11-15,890.7271963
"613",2012,321,0.0072,2012-11-16,839.1859318
"614",2012,322,0.0297,2012-11-17,789.7184195
"615",2012,323,0,2012-11-18,747.2381947
"616",2012,324,0,2012-11-19,716.5924372
"617",2012,325,0.3023,2012-11-20,697.5973329
"618",2012,326,0.4351,2012-11-21,677.1887766
"619",2012,327,0,2012-11-22,654.9448264
"620",2012,328,4.4869,2012-11-23,649.5204972
"621",2012,329,2.1678,2012-11-24,691.9525348
"622",2012,33,0.202,2012-02-02,0
"623",2012,330,0.9587,2012-11-25,635.9855436
"624",2012,331,0,2012-11-26,592.4634232
"625",2012,332,0.2231,2012-11-27,564.8505683
"626",2012,333,1.1999,2012-11-28,553.3207187
"627",2012,334,1.09,2012-11-29,581.5996148
"628",2012,335,0.1639,2012-11-30,573.4338844
"629",2012,336,0.0326,2012-12-01,544.918047
"630",2012,337,3.4645,2012-12-02,595.3787016
"631",2012,338,0.8946,2012-12-03,711.9416279
"632",2012,339,2.8829,2012-12-04,785.766882
"633",2012,34,0.4448,2012-02-03,0
"634",2012,340,22.0342,2012-12-05,1197.498685
"635",2012,341,0,2012-12-06,1283.128868
"636",2012,342,1.3413,2012-12-07,1253.716648
"637",2012,343,2.7316,2012-12-08,1270.525688
"638",2012,344,0.2039,2012-12-09,1290.706823
"639",2012,345,16.1483,2012-12-10,1666.824814
"640",2012,346,0.67,2012-12-11,1719.608531
"641",2012,347,0.5615,2012-12-12,1527.070546
"642",2012,348,0.4392,2012-12-13,1380.383787
"643",2012,349,0.4129,2012-12-14,1260.360847
"644",2012,35,0.9637,2012-02-04,0
"645",2012,350,0.0087,2012-12-15,1168.784037
"646",2012,351,4.2153,2012-12-16,1099.108177
"647",2012,352,9.0476,2012-12-17,1360.034417
"648",2012,353,12.843,2012-12-18,2140.916064
"649",2012,354,2.0556,2012-12-19,2281.313821
"650",2012,355,0.1377,2012-12-20,1839.685656
"651",2012,356,26.0459,2012-12-21,3457.503237
"652",2012,357,6.6831,2012-12-22,3958.740341
"653",2012,358,0.8437,2012-12-23,2992.209786
"654",2012,359,0.2527,2012-12-24,2281.964036
"655",2012,36,0.0821,2012-02-05,0
"656",2012,360,0.1428,2012-12-25,1834.580485
"657",2012,361,0.0168,2012-12-26,1579.94989
"658",2012,362,7.7827,2012-12-27,1702.781033
"659",2012,363,1.6103,2012-12-28,1785.529132
"660",2012,364,1.7926,2012-12-29,1576.705189
"661",2012,365,2.4774,2012-12-30,1477.099337
"662",2012,366,1.1166,2012-12-31,1335.825926
"663",2012,37,1.1888,2012-02-06,0
"664",2012,38,0.3445,2012-02-07,0
"665",2012,39,0.004,2012-02-08,0
"666",2012,4,0.2798,2012-01-04,1147.231869
"667",2012,40,0,2012-02-09,0
"668",2012,41,0.452,2012-02-10,0
"669",2012,42,1.5781,2012-02-11,0
"670",2012,43,0.3542,2012-02-12,0
"671",2012,44,0.6581,2012-02-13,0
"672",2012,45,0.0617,2012-02-14,0
"673",2012,46,1.7562,2012-02-15,0
"674",2012,47,0.2597,2012-02-16,0
"675",2012,48,3.6834,2012-02-17,0
"676",2012,49,0.1996,2012-02-18,0
"677",2012,5,1.3187,2012-01-05,1106.271024
"678",2012,50,0.3568,2012-02-19,0
"679",2012,51,0.1583,2012-02-20,0
"680",2012,52,0,2012-02-21,0
"681",2012,53,2.8696,2012-02-22,0
"682",2012,54,0.9119,2012-02-23,0
"683",2012,55,3.4181,2012-02-24,0
"684",2012,56,9.3575,2012-02-25,0
"685",2012,57,0.1202,2012-02-26,0
"686",2012,58,1.2291,2012-02-27,0
"687",2012,59,1.1526,2012-02-28,0
"688",2012,6,2.9183,2012-01-06,1043.967962
"689",2012,60,0.0396,2012-02-29,0
"690",2012,61,6.3243,2012-03-01,0
"691",2012,62,1.2663,2012-03-02,0
"692",2012,63,5.5777,2012-03-03,0
"693",2012,64,1.4564,2012-03-04,0
"694",2012,65,0.846,2012-03-05,0
"695",2012,66,0.0534,2012-03-06,0
"696",2012,67,0.7236,2012-03-07,0
"697",2012,68,2.544,2012-03-08,0
"698",2012,69,4.8667,2012-03-09,0
"699",2012,7,3.9146,2012-01-07,1005.840096
"700",2012,70,0.4269,2012-03-10,0
"701",2012,71,0.3269,2012-03-11,0
"702",2012,72,0.0268,2012-03-12,0
"703",2012,73,2.0679,2012-03-13,0
"704",2012,74,2.7417,2012-03-14,0
"705",2012,75,0.1314,2012-03-15,0
"706",2012,76,6.9248,2012-03-16,0
"707",2012,77,0.0382,2012-03-17,0
"708",2012,78,0.2288,2012-03-18,0
"709",2012,79,0.1623,2012-03-19,0
"710",2012,8,1.0787,2012-01-08,961.1365222
"711",2012,80,0,2012-03-20,0
"712",2012,81,0,2012-03-21,0
"713",2012,82,0,2012-03-22,0
"714",2012,83,0,2012-03-23,0
"715",2012,84,1.539,2012-03-24,0
"716",2012,85,3.6383,2012-03-25,0
"717",2012,86,0.4348,2012-03-26,0
"718",2012,87,0,2012-03-27,0
"719",2012,88,4.549,2012-03-28,0
"720",2012,89,0.4724,2012-03-29,0
"721",2012,9,0.8069,2012-01-09,897.0447842
"722",2012,90,0,2012-03-30,0
"723",2012,91,0.012,2012-03-31,0
"724",2012,92,1.7677,2012-04-01,0
"725",2012,93,0.1619,2012-04-02,0
"726",2012,94,0,2012-04-03,0
"727",2012,95,0.5575,2012-04-04,0
"728",2012,96,0.0701,2012-04-05,0
"729",2012,97,0.0104,2012-04-06,0
"730",2012,98,0.1393,2012-04-07,0
"731",2012,99,0.0202,2012-04-08,0
"732",2014,10,0.2605,2014-01-10,1533.244128
"733",2014,100,0.4051,2014-04-10,3167.874211
"734",2014,101,1.4276,2014-04-11,5052.22828
"735",2014,102,0.0762,2014-04-12,6341.330195
"736",2014,103,10.393,2014-04-13,7664.399432
"737",2014,104,2.1684,2014-04-14,11808.38939
"738",2014,105,15.9889,2014-04-15,21415.09944
"739",2014,106,2.0641,2014-04-16,21564.86861
"740",2014,107,0,2014-04-17,15930.87379
"741",2014,108,1.0593,2014-04-18,11968.54229
"742",2014,109,0.2703,2014-04-19,9541.411292
"743",2014,11,8.5356,2014-01-11,1678.095793
"744",2014,110,0.15,2014-04-20,8412.802802
"745",2014,111,0.0906,2014-04-21,8278.752045
"746",2014,112,7.1425,2014-04-22,11085.36472
"747",2014,113,1.7051,2014-04-23,13313.0462
"748",2014,114,0,2014-04-24,12662.6152
"749",2014,115,0.0367,2014-04-25,11302.03461
"750",2014,116,8.6153,2014-04-26,10270.12178
"751",2014,117,2.5659,2014-04-27,9619.803613
"752",2014,118,0,2014-04-28,9042.542937
"753",2014,119,0.482,2014-04-29,8739.08503
"754",2014,12,2.371,2014-01-12,2640.809859
"755",2014,120,10.4005,2014-04-30,9106.395756
"756",2014,121,14.9844,2014-05-01,13054.90333
"757",2014,122,3.8857,2014-05-02,12956.21421
"758",2014,123,5.1606,2014-05-03,11064.76222
"759",2014,124,16.9187,2014-05-04,9996.310226
"760",2014,125,1.0047,2014-05-05,8989.181403
"761",2014,126,0,2014-05-06,7561.940083
"762",2014,127,0,2014-05-07,6256.742881
"763",2014,128,0,2014-05-08,5140.627869
"764",2014,129,0.3875,2014-05-09,4222.004261
"765",2014,13,0.6855,2014-01-13,2565.695774
"766",2014,130,11.9908,2014-05-10,4358.385517
"767",2014,131,0.0654,2014-05-11,3771.775499
"768",2014,132,0,2014-05-12,3038.208388
"769",2014,133,0.0378,2014-05-13,2464.017707
"770",2014,134,6.1321,2014-05-14,2369.270096
"771",2014,135,1.5686,2014-05-15,2138.274064
"772",2014,136,18.9737,2014-05-16,3715.494476
"773",2014,137,24.3967,2014-05-17,14083.9215
"774",2014,138,0.2337,2014-05-18,12786.66917
"775",2014,139,0.016,2014-05-19,9878.156352
"776",2014,14,8.1717,2014-01-14,2947.97219
"777",2014,140,0.008,2014-05-20,7627.20843
"778",2014,141,0,2014-05-21,5993.063391
"779",2014,142,2.6371,2014-05-22,4738.891073
"780",2014,143,5.7676,2014-05-23,3699.853685
"781",2014,144,8.5938,2014-05-24,3059.50257
"782",2014,145,0.333,2014-05-25,2487.808028
"783",2014,146,5.9104,2014-05-26,2081.739379
"784",2014,147,1.9587,2014-05-27,2450.230852
"785",2014,148,0.2244,2014-05-28,2556.156401
"786",2014,149,0,2014-05-29,2242.769656
"787",2014,15,0.7724,2014-01-15,3017.75712
"788",2014,150,0.9816,2014-05-30,1935.644155
"789",2014,151,0,2014-05-31,1540.766576
"790",2014,152,0,2014-06-01,1369.909542
"791",2014,153,0,2014-06-02,1067.040186
"792",2014,154,23.5236,2014-06-03,1565.594469
"793",2014,155,3.0815,2014-06-04,4011.582556
"794",2014,156,7.1147,2014-06-05,3874.153115
"795",2014,157,2.8229,2014-06-06,3254.949388
"796",2014,158,0.108,2014-06-07,2435.754435
"797",2014,159,0,2014-06-08,1914.274794
"798",2014,16,0.3416,2014-01-16,2731.129373
"799",2014,160,0,2014-06-09,1534.442776
"800",2014,161,0,2014-06-10,1252.326632
"801",2014,162,1.1338,2014-06-11,1117.898202
"802",2014,163,10.9762,2014-06-12,1564.418231
"803",2014,164,16.9698,2014-06-13,8812.901993
"804",2014,165,20.4996,2014-06-14,17369.47902
"805",2014,166,0.6928,2014-06-15,14035.97618
"806",2014,167,0,2014-06-16,10284.4481
"807",2014,168,0.2034,2014-06-17,7831.283738
"808",2014,169,19.5414,2014-06-18,7795.375109
"809",2014,17,1.011,2014-01-17,2330.278833
"810",2014,170,0,2014-06-19,6463.703726
"811",2014,171,0,2014-06-20,5003.826333
"812",2014,172,0,2014-06-21,4033.2912
"813",2014,173,0.3963,2014-06-22,4216.860813
"814",2014,174,0,2014-06-23,4028.42256
"815",2014,175,25.641,2014-06-24,4698.636984
"816",2014,176,18.2922,2014-06-25,6547.588521
"817",2014,177,2.1987,2014-06-26,5605.855125
"818",2014,178,0,2014-06-27,4463.713286
"819",2014,179,0,2014-06-28,3301.262852
"820",2014,18,0.3706,2014-01-18,2073.075245
"821",2014,180,0,2014-06-29,2857.441012
"822",2014,181,0.5175,2014-06-30,2357.276674
"823",2014,182,0,2014-07-01,2157.96554
"824",2014,183,1.2186,2014-07-02,2438.732112
"825",2014,184,4.2538,2014-07-03,2763.675384
"826",2014,185,3.4496,2014-07-04,2863.509218
"827",2014,186,0.0738,2014-07-05,2683.54557
"828",2014,187,0.2135,2014-07-06,2573.270472
"829",2014,188,12.6201,2014-07-07,2545.030464
"830",2014,189,1.5875,2014-07-08,2874.769694
"831",2014,19,3.4434,2014-01-19,1909.211339
"832",2014,190,10.8342,2014-07-09,4301.295595
"833",2014,191,0.3608,2014-07-10,4411.055161
"834",2014,192,0,2014-07-11,4355.941789
"835",2014,193,0,2014-07-12,4292.762547
"836",2014,194,9.9866,2014-07-13,4679.011092
"837",2014,195,0.1416,2014-07-14,5241.266481
"838",2014,196,4.4406,2014-07-15,7250.026992
"839",2014,197,0.0487,2014-07-16,10725.24343
"840",2014,198,1.9178,2014-07-17,11597.19975
"841",2014,199,3.1144,2014-07-18,12025.53763
"842",2014,20,1.5873,2014-01-20,1814.741395
"843",2014,200,0,2014-07-19,12133.10401
"844",2014,201,0.95,2014-07-20,12194.5263
"845",2014,202,4.9741,2014-07-21,12274.92262
"846",2014,203,0,2014-07-22,12352.35399
"847",2014,204,5.0679,2014-07-23,12277.02405
"848",2014,205,0,2014-07-24,11958.29316
"849",2014,206,0.717,2014-07-25,11818.48463
"850",2014,207,0.3759,2014-07-26,11467.43826
"851",2014,208,10.234,2014-07-27,11690.3767
"852",2014,209,3.7625,2014-07-28,11936.36956
"853",2014,21,0.3644,2014-01-21,1658.636863
"854",2014,210,0.4077,2014-07-29,11921.76012
"855",2014,211,0.4062,2014-07-30,11018.5123
"856",2014,212,4.1812,2014-07-31,8552.496875
"857",2014,213,0.1706,2014-08-01,7554.47035
"858",2014,214,0,2014-08-02,6985.853185
"859",2014,215,0,2014-08-03,6653.214643
"860",2014,216,0,2014-08-04,6375.903558
"861",2014,217,8.1477,2014-08-05,6190.642122
"862",2014,218,0.8569,2014-08-06,5964.76878
"863",2014,219,4.4231,2014-08-07,4962.562697
"864",2014,22,0.0141,2014-01-22,1497.84085
"865",2014,220,0.2076,2014-08-08,3292.029752
"866",2014,221,0,2014-08-09,2321.945778
"867",2014,222,0,2014-08-10,1818.252061
"868",2014,223,0,2014-08-11,1509.5129
"869",2014,224,0.0832,2014-08-12,1302.660466
"870",2014,225,26.5032,2014-08-13,5212.060233
"871",2014,226,16.2673,2014-08-14,11874.79554
"872",2014,227,6.5498,2014-08-15,9851.555562
"873",2014,228,6.0568,2014-08-16,8047.290259
"874",2014,229,7.5003,2014-08-17,7892.27299
"875",2014,23,0.0672,2014-01-23,1370.460004
"876",2014,230,0.4171,2014-08-18,6569.485898
"877",2014,231,0,2014-08-19,5239.886937
"878",2014,232,0,2014-08-20,4008.012472
"879",2014,233,1.312,2014-08-21,2963.62971
"880",2014,234,2.6033,2014-08-22,2309.439478
"881",2014,235,0.1023,2014-08-23,1909.231414
"882",2014,236,0,2014-08-24,1646.453127
"883",2014,237,0,2014-08-25,1419.070001
"884",2014,238,0,2014-08-26,1241.216764
"885",2014,239,0,2014-08-27,1077.041203
"886",2014,24,0.3075,2014-01-24,1253.615411
"887",2014,240,1.9752,2014-08-28,918.9859102
"888",2014,241,0.0651,2014-08-29,785.3235063
"889",2014,242,0,2014-08-30,695.8097888
"890",2014,243,4.6899,2014-08-31,954.8843599
"891",2014,244,4.8561,2014-09-01,901.3265593
"892",2014,245,6.5493,2014-09-02,1070.087088
"893",2014,246,7.7706,2014-09-03,1386.310264
"894",2014,247,0,2014-09-04,1242.675441
"895",2014,248,3.6495,2014-09-05,1193.078432
"896",2014,249,26.1498,2014-09-06,1697.779229
"897",2014,25,4.2126,2014-01-25,1278.836602
"898",2014,250,0.0513,2014-09-07,1601.987972
"899",2014,251,0,2014-09-08,1401.298484
"900",2014,252,0,2014-09-09,1241.211343
"901",2014,253,0.0165,2014-09-10,1100.09337
"902",2014,254,5.952,2014-09-11,1400.833166
"903",2014,255,0.0417,2014-09-12,1397.295363
"904",2014,256,13.6498,2014-09-13,1513.328285
"905",2014,257,1.5239,2014-09-14,2079.313101
"906",2014,258,0.3382,2014-09-15,1981.291713
"907",2014,259,1.4609,2014-09-16,1878.891834
"908",2014,26,0.8846,2014-01-26,1279.853652
"909",2014,260,0.7871,2014-09-17,1704.603895
"910",2014,261,1.294,2014-09-18,1597.614412
"911",2014,262,0,2014-09-19,1407.804452
"912",2014,263,0.0288,2014-09-20,1308.101048
"913",2014,264,11.4148,2014-09-21,1616.171075
"914",2014,265,2.919,2014-09-22,1976.092594
"915",2014,266,0.7862,2014-09-23,1817.066833
"916",2014,267,0,2014-09-24,1685.630696
"917",2014,268,0,2014-09-25,1538.716878
"918",2014,269,0,2014-09-26,1408.457892
"919",2014,27,4.1631,2014-01-27,1307.894708
"920",2014,270,0,2014-09-27,1292.39676
"921",2014,271,0,2014-09-28,1199.843781
"922",2014,272,0.1272,2014-09-29,1010.40853
"923",2014,273,0.012,2014-09-30,885.8774498
"924",2014,274,0,2014-10-01,810.8283573
"925",2014,275,0,2014-10-02,758.6336931
"926",2014,276,0,2014-10-03,363.2717003
"927",2014,28,0.4416,2014-01-28,1225.39862
"928",2014,29,1.4667,2014-01-29,1137.620201
"929",2014,292,0.4016,2014-10-19,2419.844656
"930",2014,293,0.5641,2014-10-20,2469.903621
"931",2014,294,3.6614,2014-10-21,2174.941618
"932",2014,295,0.2412,2014-10-22,1912.935324
"933",2014,296,3.0614,2014-10-23,1732.00006
"934",2014,297,1.5899,2014-10-24,1637.86109
"935",2014,298,2.369,2014-10-25,1595.23524
"936",2014,299,5.7917,2014-10-26,1707.028934
"937",2014,30,0.3979,2014-01-30,1056.321492
"938",2014,300,0.4903,2014-10-27,1586.49665
"939",2014,301,0.1894,2014-10-28,1477.199568
"940",2014,302,4.6752,2014-10-29,1461.984854
"941",2014,303,1.0676,2014-10-30,1371.677417
"942",2014,304,0.2498,2014-10-31,1272.184099
"943",2014,305,2.079,2014-11-01,1188.148378
"944",2014,306,0.1565,2014-11-02,1093.279313
"945",2014,307,0,2014-11-03,989.173041
"946",2014,308,1.8366,2014-11-04,936.6678519
"947",2014,309,6.3478,2014-11-05,1113.016952
"948",2014,31,0.8489,2014-01-31,1010.973962
"949",2014,310,0.86,2014-11-06,1104.500058
"950",2014,311,3.3111,2014-11-07,1112.483521
"951",2014,312,0.6001,2014-11-08,1044.939307
"952",2014,313,1.252,2014-11-09,1046.003405
"953",2014,314,1.5973,2014-11-10,1047.074856
"954",2014,315,2.0752,2014-11-11,1009.196635
"955",2014,316,4.751,2014-11-12,1164.960701
"956",2014,317,0.3408,2014-11-13,1241.519157
"957",2014,318,0.5638,2014-11-14,1208.647904
"958",2014,319,0.3505,2014-11-15,1147.729303
"959",2014,32,2.3511,2014-02-01,984.2336254
"960",2014,320,2.6335,2014-11-16,1116.625714
"961",2014,321,11.2774,2014-11-17,1228.035371
"962",2014,322,2.3444,2014-11-18,1343.398374
"963",2014,323,1.093,2014-11-19,1240.989717
"964",2014,324,3.0775,2014-11-20,1186.50871
"965",2014,325,0.8731,2014-11-21,1147.682778
"966",2014,326,0.614,2014-11-22,1077.996122
"967",2014,327,1.4382,2014-11-23,1044.129284
"968",2014,328,15.5036,2014-11-24,2331.752516
"969",2014,329,3.574,2014-11-25,5284.981152
"970",2014,33,7.8677,2014-02-02,1120.90882
"971",2014,330,0.642,2014-11-26,5249.622477
"972",2014,331,0.2492,2014-11-27,4519.539814
"973",2014,332,1.1877,2014-11-28,3696.158107
"974",2014,333,0.2682,2014-11-29,2972.458444
"975",2014,334,2.5505,2014-11-30,2536.295036
"976",2014,335,2.1262,2014-12-01,2324.00919
"977",2014,336,0.2847,2014-12-02,1995.448238
"978",2014,337,9.5388,2014-12-03,2308.657474
"979",2014,338,1.4488,2014-12-04,2157.595365
"980",2014,339,0.0422,2014-12-05,1868.799467
"981",2014,34,0.2302,2014-02-03,1030.88582
"982",2014,340,1.2321,2014-12-06,1720.210253
"983",2014,341,0.134,2014-12-07,1582.828649
"984",2014,342,0.004,2014-12-08,1440.482183
"985",2014,343,1.499,2014-12-09,1340.417609
"986",2014,344,12.3077,2014-12-10,1365.033987
"987",2014,345,6.8772,2014-12-11,1579.188525
"988",2014,346,3.4544,2014-12-12,1496.621702
"989",2014,347,0.1869,2014-12-13,1391.857999
"990",2014,348,0.02,2014-12-14,1287.054208
"991",2014,349,0.004,2014-12-15,1196.074773
"992",2014,35,0.4888,2014-02-04,949.3861008
"993",2014,350,0.1056,2014-12-16,1131.069196
"994",2014,351,4.8175,2014-12-17,1117.3532
"995",2014,352,3.5795,2014-12-18,1109.050399
"996",2014,353,0.058,2014-12-19,1051.135867
"997",2014,354,0,2014-12-20,975.0478633
"998",2014,355,0,2014-12-21,919.7735448
"999",2014,356,0.2136,2014-12-22,872.8604488
"1000",2014,357,2.8338,2014-12-23,861.9851167
"1001",2014,358,8.972,2014-12-24,1023.808813
"1002",2014,359,4.7764,2014-12-25,1457.735943
"1003",2014,36,2.3162,2014-02-05,875.8204818
"1004",2014,360,0.0988,2014-12-26,1612.199768
"1005",2014,361,0.9541,2014-12-27,1630.373597
"1006",2014,362,4.5014,2014-12-28,1728.651103
"1007",2014,363,0.8572,2014-12-29,1721.602296
"1008",2014,364,0.2833,2014-12-30,1607.526901
"1009",2014,365,0.4979,2014-12-31,1493.540349
"1010",2014,37,0.0994,2014-02-06,821.7376624
"1011",2014,38,1.1631,2014-02-07,784.7639285
"1012",2014,39,1.2119,2014-02-08,733.0199872
"1013",2014,40,0.7631,2014-02-09,695.3920688
"1014",2014,41,1.5387,2014-02-10,669.1152967
"1015",2014,42,0.3635,2014-02-11,630.4434409
"1016",2014,43,0.0219,2014-02-12,599.9569875
"1017",2014,44,0,2014-02-13,581.8285794
"1018",2014,45,4.5827,2014-02-14,637.282112
"1019",2014,46,1.0261,2014-02-15,639.3859684
"1020",2014,47,0.3554,2014-02-16,591.2715797
"1021",2014,48,0.0127,2014-02-17,547.1064067
"1022",2014,49,0.9465,2014-02-18,554.3285283
"1023",2014,50,0.7743,2014-02-19,551.8151757
"1024",2014,51,0.235,2014-02-20,532.1673875
"1025",2014,52,9.4121,2014-02-21,649.0067986
"1026",2014,53,1.1685,2014-02-22,774.2951094
"1027",2014,54,1.2812,2014-02-23,726.6886513
"1028",2014,55,1.5746,2014-02-24,680.8770979
"1029",2014,56,1.2254,2014-02-25,627.8138591
"1030",2014,57,2.0765,2014-02-26,611.0334746
"1031",2014,58,1.7614,2014-02-27,600.3133546
"1032",2014,59,0.3778,2014-02-28,574.2654701
"1033",2014,6,21.5428,2014-01-06,1392.848669
"1034",2014,60,2.373,2014-03-01,562.9029316
"1035",2014,61,1.9872,2014-03-02,564.3615316
"1036",2014,62,0.4474,2014-03-03,515.1839819
"1037",2014,63,0.8206,2014-03-04,512.0565295
"1038",2014,64,1.0445,2014-03-05,21339618.64
"1039",2014,65,0.0391,2014-03-06,48798801.59
"1040",2014,66,0,2014-03-07,36666296.4
"1041",2014,67,0.7194,2014-03-08,445.5503588
"1042",2014,68,0.1005,2014-03-09,429.8925166
"1043",2014,69,2.0552,2014-03-10,414.0348924
"1044",2014,7,0.9249,2014-01-07,2209.139892
"1045",2014,70,4.9437,2014-03-11,439.7597502
"1046",2014,71,5.5398,2014-03-12,503.2132059
"1047",2014,72,3.8203,2014-03-13,650.2787085
"1048",2014,73,2.5302,2014-03-14,485.3763511
"1049",2014,74,1.9262,2014-03-15,498.5360748
"1050",2014,75,1.3334,2014-03-16,468.6179608
"1051",2014,76,0.4262,2014-03-17,854.2358682
"1052",2014,77,0.0099,2014-03-18,1049.913132
"1053",2014,78,2.7762,2014-03-19,399.802659
"1054",2014,79,8.7689,2014-03-20,520.0448901
"1055",2014,8,0.9083,2014-01-08,1964.638961
"1056",2014,80,1.4518,2014-03-21,519.984429
"1057",2014,81,5.4942,2014-03-22,552.6005171
"1058",2014,82,2.082,2014-03-23,567.531637
"1059",2014,83,0.4932,2014-03-24,513.8971081
"1060",2014,84,0.9381,2014-03-25,487.6394241
"1061",2014,85,0.6512,2014-03-26,467.7079861
"1062",2014,86,1.3862,2014-03-27,442.7932522
"1063",2014,87,8.9111,2014-03-28,517.0649034
"1064",2014,88,1.079,2014-03-29,571.8958781
"1065",2014,89,9.1567,2014-03-30,617.0268752
"1066",2014,9,0.5864,2014-01-09,1739.118768
"1067",2014,90,0.0132,2014-03-31,621.3766214
"1068",2014,91,0.0066,2014-04-01,590.1393623
"1069",2014,92,0.0209,2014-04-02,574.1695752
"1070",2014,93,0.0055,2014-04-03,550.8275937
"1071",2014,94,2.4095,2014-04-04,568.4844609
"1072",2014,95,14.7063,2014-04-05,831.9892505
"1073",2014,96,0.3385,2014-04-06,834.2885098
"1074",2014,97,0,2014-04-07,863.7654719
"1075",2014,98,19.5433,2014-04-08,1930.277082
"1076",2014,99,0.0791,2014-04-09,2942.905554
"1077",2015,1,2.2395,2015-01-01,1419.967882
"1078",2015,10,1.0264,2015-01-10,1325.46788
"1079",2015,100,4.8696,2015-04-10,1074.223665
"1080",2015,101,1.607,2015-04-11,1818.084967
"1081",2015,102,0,2015-04-12,2173.12328
"1082",2015,103,0,2015-04-13,3626.556172
"1083",2015,104,1.3308,2015-04-14,8111.061208
"1084",2015,105,0,2015-04-15,11308.28507
"1085",2015,106,0,2015-04-16,11596.81436
"1086",2015,107,0.048,2015-04-17,11153.29813
"1087",2015,108,2.1156,2015-04-18,11833.15249
"1088",2015,109,0.0216,2015-04-19,10238.30883
"1089",2015,11,1.4021,2015-01-11,1208.96159
"1090",2015,110,12.5632,2015-04-20,10243.75457
"1091",2015,111,15.381,2015-04-21,14865.30036
"1092",2015,112,2.1233,2015-04-22,15757.65611
"1093",2015,113,2.483,2015-04-23,13437.88429
"1094",2015,114,1.8504,2015-04-24,10785.25909
"1095",2015,115,0.8808,2015-04-25,8548.09463
"1096",2015,116,1.1724,2015-04-26,7125.69069
"1097",2015,117,1.2856,2015-04-27,6248.902502
"1098",2015,118,0.0796,2015-04-28,5669.458606
"1099",2015,119,0,2015-04-29,5100.633985
"1100",2015,12,5.4742,2015-01-12,1124.585121
"1101",2015,120,0.1889,2015-04-30,4474.912625
"1102",2015,121,0.0684,2015-05-01,3835.482561
"1103",2015,122,0,2015-05-02,3260.646047
"1104",2015,123,0,2015-05-03,2762.117388
"1105",2015,124,0.5608,2015-05-04,2435.73026
"1106",2015,125,0.3112,2015-05-05,2197.66824
"1107",2015,126,0,2015-05-06,1905.928337
"1108",2015,127,0,2015-05-07,1711.946082
"1109",2015,128,0,2015-05-08,1567.824979
"1110",2015,129,6.0812,2015-05-09,1465.558605
"1111",2015,13,0.0854,2015-01-13,1032.128946
"1112",2015,130,23.2804,2015-05-10,1445.052069
"1113",2015,131,2.6676,2015-05-11,1611.405272
"1114",2015,132,11.5355,2015-05-12,1935.036114
"1115",2015,133,2.2532,2015-05-13,2040.625831
"1116",2015,134,0,2015-05-14,1837.395157
"1117",2015,135,0.0216,2015-05-15,1653.901643
"1118",2015,136,1.654,2015-05-16,1522.979878
