"","year","month","day","global_rad.MJ.m2.","cloud_cov...","air_temp.C.","rel_hum...","air_press.hPa.","wind_sp.m.s.","rain","date","doy","buoy_start","buoy_end","category"
"558",2016,7,13,25.58,0.527,24.32,72.51,979.3,3.205,1.213,2016-07-13,"195",131,307,"buoy"
"559",2016,7,14,11.061,0.69,22.71,86.67,973.93,3.931,10.526,2016-07-14,"196",131,307,"buoy"
"560",2016,7,15,20.103,0.536,20.24,84.83,975.64,3.278,12.99,2016-07-15,"197",131,307,"buoy"
"561",2016,7,16,21.56,0.601,17.9,74.74,984.07,2.203,3.917,2016-07-16,"198",131,307,"buoy"
"562",2016,7,17,24.877,0.586,19.6,69.14,985.94,2.255,0.028,2016-07-17,"199",131,307,"buoy"
"563",2016,7,18,19.402,0.514,20,73.17,979.35,4.126,2.845,2016-07-18,"200",131,307,"buoy"
"564",2016,7,19,23.747,0.271,16.09,64.85,986.04,3.621,0.119,2016-07-19,"201",131,307,"buoy"
"565",2016,7,20,23.178,0.346,18.37,64.97,987.96,3.321,0.006,2016-07-20,"202",131,307,"buoy"
"566",2016,7,21,26.33,0.647,21.76,66.84,982.41,4.122,0.006,2016-07-21,"203",131,307,"buoy"
"567",2016,7,22,16.305,0.684,23.64,72.22,973.97,4.191,1.723,2016-07-22,"204",131,307,"buoy"
"568",2016,7,23,20.418,0.471,20.1,79.88,977.37,2.623,3.1,2016-07-23,"205",131,307,"buoy"
"569",2016,7,24,25.784,0.628,18.38,68.65,983.12,1.971,0.122,2016-07-24,"206",131,307,"buoy"
"570",2016,7,25,8.608,0.909,18.79,89.31,977.57,2.308,16.171,2016-07-25,"207",131,307,"buoy"
"571",2016,7,26,20.615,0.361,21.07,78.03,977.48,3.371,0.48,2016-07-26,"208",131,307,"buoy"
"572",2016,7,27,23.606,0.665,21.91,74.11,979.2,2.629,0.845,2016-07-27,"209",131,307,"buoy"
"573",2016,7,28,19.973,0.826,20.67,68.24,980.19,2.345,0.008,2016-07-28,"210",131,307,"buoy"
"574",2016,7,29,19.514,0.602,18.27,68.65,982.51,2.523,0.119,2016-07-29,"211",131,307,"buoy"
"575",2016,7,30,21.641,0.479,18.14,66.81,985.97,1.697,0,2016-07-30,"212",131,307,"buoy"
"576",2016,7,31,25.502,0.635,19.4,67.85,987.08,1.39,0,2016-07-31,"213",131,307,"buoy"
"577",2016,8,1,19.793,0.706,19.73,69.34,987.29,2.132,0.797,2016-08-01,"214",131,307,"buoy"
"578",2016,8,2,23.365,0.274,20.22,67.05,988.42,1.948,0.019,2016-08-02,"215",131,307,"buoy"
"579",2016,8,3,20.879,0.467,20.74,64.65,987.23,1.778,0.075,2016-08-03,"216",131,307,"buoy"
"580",2016,8,4,22.534,0.424,23.38,68.65,983.98,3.149,0.179,2016-08-04,"217",131,307,"buoy"
"581",2016,8,5,21.607,0.57,24.29,69.7,976.67,4.197,2.066,2016-08-05,"218",131,307,"buoy"
"582",2016,8,6,22.776,0.402,20.54,71.23,973.22,3.412,0.141,2016-08-06,"219",131,307,"buoy"
"583",2016,8,7,21.921,0.21,18.38,68.29,978.33,3.607,0.551,2016-08-07,"220",131,307,"buoy"
"584",2016,8,8,22.076,0.11,18.27,64.19,984.22,3.407,0.158,2016-08-08,"221",131,307,"buoy"
"585",2016,8,9,23.395,0.72,18.35,64.23,988.46,1.727,0,2016-08-09,"222",131,307,"buoy"
"586",2016,8,10,22.361,0.411,23.17,68.13,984.41,2.712,2.183,2016-08-10,"223",131,307,"buoy"
"587",2016,8,11,22.469,0.655,23.62,68.62,982.78,1.843,0.226,2016-08-11,"224",131,307,"buoy"
"588",2016,8,12,4.738,0.96,17.67,89.29,978.63,2.839,12.312,2016-08-12,"225",131,307,"buoy"
"589",2016,8,13,5.356,1,16.53,90.34,979.41,3.325,18.534,2016-08-13,"226",131,307,"buoy"
"590",2016,8,14,7.241,0.97,18.1,92.82,978.65,1.967,9.606,2016-08-14,"227",131,307,"buoy"
"591",2016,8,15,18.385,0.612,19.15,78.9,988.06,1.947,0.674,2016-08-15,"228",131,307,"buoy"
"592",2016,8,16,10.276,0.981,18.12,86.8,985.55,2.845,40.762,2016-08-16,"229",131,307,"buoy"
"593",2016,8,17,19.619,0.612,20.21,77.84,982,3.418,5.078,2016-08-17,"230",131,307,"buoy"
"594",2016,8,18,20.546,0.407,20.56,73.52,981.78,2.622,1.105,2016-08-18,"231",131,307,"buoy"
"595",2016,8,19,22.053,0.234,19.49,70.89,982.48,1.868,0.005,2016-08-19,"232",131,307,"buoy"
"596",2016,8,20,21.955,0.658,21.06,73.09,979.44,2.668,0.056,2016-08-20,"233",131,307,"buoy"
"597",2016,8,21,5.086,0.955,20.48,89.04,974.33,4.512,29.532,2016-08-21,"234",131,307,"buoy"
"598",2016,8,22,16.333,0.54,14.53,73.04,982.16,4.108,0.062,2016-08-22,"235",131,307,"buoy"
"599",2016,8,23,22.046,0.218,17.8,69.75,988.04,4.091,0,2016-08-23,"236",131,307,"buoy"
"600",2016,8,24,23.042,0.562,21.3,72.19,986.63,3.668,0,2016-08-24,"237",131,307,"buoy"
"601",2016,8,25,10.504,0.78,21.7,85.47,979.94,3.389,2.413,2016-08-25,"238",131,307,"buoy"
"602",2016,8,26,22.025,0.32,21.52,73.87,981.94,3.171,0.002,2016-08-26,"239",131,307,"buoy"
"603",2016,8,27,17.118,0.582,18.48,74.69,990.42,1.624,0.001,2016-08-27,"240",131,307,"buoy"
"604",2016,8,28,10.405,0.832,19.28,83.83,987.27,2.264,5.869,2016-08-28,"241",131,307,"buoy"
"605",2016,8,29,17.613,0.521,17.93,74.51,987.66,3.774,0.017,2016-08-29,"242",131,307,"buoy"
"606",2016,8,30,16.068,0.832,17.82,77.1,985.62,2.55,0.523,2016-08-30,"243",131,307,"buoy"
"607",2016,8,31,13.442,0.562,19.36,79.38,978.78,2.532,2.722,2016-08-31,"244",131,307,"buoy"
"608",2016,9,1,15.599,0.441,16.39,73.74,981.24,2.981,0.444,2016-09-01,"245",131,307,"buoy"
"609",2016,9,2,19.814,0.281,14.52,68.61,988.43,2.731,0,2016-09-02,"246",131,307,"buoy"
"610",2016,9,3,21.984,0.007,14.35,75.76,991.33,1.461,0,2016-09-03,"247",131,307,"buoy"
"611",2016,9,4,21.655,0.326,15.71,76.8,992.12,1.527,0,2016-09-04,"248",131,307,"buoy"
"612",2016,9,5,21.819,0.006,17.39,74.81,990.18,1.717,0,2016-09-05,"249",131,307,"buoy"
"613",2016,9,6,21.383,0.191,18.94,73.27,986.62,1.467,0.002,2016-09-06,"250",131,307,"buoy"
"614",2016,9,7,18.319,0.649,21.24,73.45,983.41,1.897,0.355,2016-09-07,"251",131,307,"buoy"
"615",2016,9,8,3.877,0.989,20.78,96.09,976.33,1.443,10.23,2016-09-08,"252",131,307,"buoy"
"616",2016,9,9,18.208,0.647,20.45,77.91,978.68,3.195,0.098,2016-09-09,"253",131,307,"buoy"
"617",2016,9,10,12.501,0.546,19.17,85.28,980.17,2.977,8.828,2016-09-10,"254",131,307,"buoy"
"618",2016,9,11,9.858,0.7,15.02,75.32,979.19,5.781,5.239,2016-09-11,"255",131,307,"buoy"
"619",2016,9,12,17.914,0.133,14.74,71.03,987.76,3.661,0,2016-09-12,"256",131,307,"buoy"
"620",2016,9,13,19.577,0.377,17.54,71.02,983.99,3.78,0.325,2016-09-13,"257",131,307,"buoy"
"621",2016,9,14,13.909,0.601,15.09,73.76,984.86,3.983,0.668,2016-09-14,"258",131,307,"buoy"
"622",2016,9,15,19.134,0.105,9.95,76.56,992.87,1.721,0,2016-09-15,"259",131,307,"buoy"
"623",2016,9,16,19.372,0.538,11.56,75.91,990.98,1.69,0,2016-09-16,"260",131,307,"buoy"
"624",2016,9,17,9.21,0.975,15.32,87.06,982.98,3.081,21.72,2016-09-17,"261",131,307,"buoy"
"625",2016,9,18,12.223,0.675,19.58,86.29,980.23,3.18,1.605,2016-09-18,"262",131,307,"buoy"
"626",2016,9,19,13.225,0.566,17.65,90.66,983.66,1.323,2.969,2016-09-19,"263",131,307,"buoy"
"627",2016,9,20,16.002,0.404,17.4,75.2,984.1,3.097,0.621,2016-09-20,"264",131,307,"buoy"
"628",2016,9,21,18.294,0.207,16.96,65.32,986.51,3.786,0,2016-09-21,"265",131,307,"buoy"
"629",2016,9,22,9.94,0.885,13.52,77.74,987.65,2.726,6.927,2016-09-22,"266",131,307,"buoy"
"630",2016,9,23,13.579,0.624,10.8,77.04,986.65,3.239,0.213,2016-09-23,"267",131,307,"buoy"
"631",2016,9,24,16.127,0.259,8.3,66.97,988.34,3.417,0.053,2016-09-24,"268",131,307,"buoy"
"632",2016,9,25,16.858,0.061,7.54,68.29,988.77,2.837,0,2016-09-25,"269",131,307,"buoy"
"633",2016,9,26,15.275,0.938,9.08,72.42,984.91,2.264,1.365,2016-09-26,"270",131,307,"buoy"
"634",2016,9,27,13.877,0.535,12.68,79.81,978.97,2.1,2.414,2016-09-27,"271",131,307,"buoy"
"635",2016,9,28,12.13,0.497,10.95,86.97,991.32,4.183,0.302,2016-09-28,"272",131,307,"buoy"
"636",2016,9,29,16.798,0.402,9.93,74.66,999.88,3.9,0,2016-09-29,"273",131,307,"buoy"
"637",2016,9,30,14.105,0.838,10.94,68.58,998.5,3.381,0.059,2016-09-30,"274",131,307,"buoy"
"638",2016,10,1,11.95,0.932,12.36,68.79,992.72,3.054,0.185,2016-10-01,"275",131,307,"buoy"
"639",2016,10,2,1.877,0.986,11.03,90.16,984.89,1.959,3.07,2016-10-02,"276",131,307,"buoy"
"640",2016,10,3,6.553,0.755,12.21,86.75,985.84,2.593,0.044,2016-10-03,"277",131,307,"buoy"
"641",2016,10,4,15.625,0.027,9.76,74.96,993.61,1.799,0,2016-10-04,"278",131,307,"buoy"
"642",2016,10,5,15.686,0.072,10.29,82.94,993.48,1.399,0,2016-10-05,"279",131,307,"buoy"
"643",2016,10,6,14.45,0.209,13.1,83.14,991.41,1.984,0,2016-10-06,"280",131,307,"buoy"
"644",2016,10,7,14.951,0.054,14.33,81.84,989.81,1.713,0,2016-10-07,"281",131,307,"buoy"
"645",2016,10,8,2.559,0.914,12.18,91.15,982.08,3.117,5.924,2016-10-08,"282",131,307,"buoy"
"646",2016,10,9,10.692,0.906,6.94,72.2,988.17,3.318,0,2016-10-09,"283",131,307,"buoy"
"647",2016,10,10,15.021,0.064,4.38,65.45,993.4,3.104,0,2016-10-10,"284",131,307,"buoy"
"648",2016,10,11,14.544,0.257,7.27,67.67,995.05,2.217,0,2016-10-11,"285",131,307,"buoy"
"649",2016,10,12,13.172,0.397,10.76,69.48,988.46,2.565,0.135,2016-10-12,"286",131,307,"buoy"
"650",2016,10,13,3.335,0.782,7.64,84.49,981.97,4.017,6.149,2016-10-13,"287",131,307,"buoy"
"651",2016,10,14,12.034,0.494,3.35,71.46,994.18,2.136,0,2016-10-14,"288",131,307,"buoy"
"652",2016,10,15,12.911,0.701,6.6,74.4,991.52,2.613,0,2016-10-15,"289",131,307,"buoy"
"653",2016,10,16,1.853,0.985,12.33,88.35,979.21,3.636,9.808,2016-10-16,"290",131,307,"buoy"
"654",2016,10,17,12.416,0.553,8.81,79.15,980.62,2.521,1.152,2016-10-17,"291",131,307,"buoy"
"655",2016,10,18,4.792,0.896,12.57,88.54,971.94,4.436,12.921,2016-10-18,"292",131,307,"buoy"
"656",2016,10,19,11.345,0.304,9.89,76.97,981.85,3.176,0.026,2016-10-19,"293",131,307,"buoy"
"657",2016,10,20,3.235,0.967,7.47,94.16,987.6,2.077,14.289,2016-10-20,"294",131,307,"buoy"
"658",2016,10,21,0.712,1,7.35,97.32,976.46,4.92,38.667,2016-10-21,"295",131,307,"buoy"
"659",2016,10,22,0.9,1,4.58,95.71,963.1,5.001,10.328,2016-10-22,"296",131,307,"buoy"
"660",2016,10,23,9.04,0.734,3.71,73.06,965.03,7.091,4.823,2016-10-23,"297",131,307,"buoy"
"661",2016,10,24,7.823,0.927,2.67,71.38,975.94,5.813,0.695,2016-10-24,"298",131,307,"buoy"
"662",2016,10,25,7.106,0.694,1.37,69.48,986.09,4.766,0.347,2016-10-25,"299",131,307,"buoy"
"663",2016,10,26,6.512,0.782,-0.6,71.29,995.77,2.598,0.164,2016-10-26,"300",131,307,"buoy"
"664",2016,10,27,7.015,1,-0.26,81.42,993.94,3.937,6.77,2016-10-27,"301",131,307,"buoy"
"665",2016,10,28,2.793,0.998,1.58,99.15,987,2.308,9.658,2016-10-28,"302",131,307,"buoy"
"666",2016,10,29,0.983,1,2.29,98.91,978.12,2.483,7.223,2016-10-29,"303",131,307,"buoy"
"667",2016,10,30,4.181,0.989,3.22,82.73,980.47,2.491,0.157,2016-10-30,"304",131,307,"buoy"
"668",2016,10,31,8.842,0.62,0.87,73.68,989.03,2.09,0.046,2016-10-31,"305",131,307,"buoy"
"669",2016,11,1,7.541,0.872,2.25,81.81,988.64,2.397,1.899,2016-11-01,"306",131,307,"buoy"
"670",2016,11,2,4.595,0.985,8.27,87.45,986.43,1.534,0.513,2016-11-02,"307",131,307,"buoy"
"852",2017,5,3,17.178,0.649,6.5,65.76,976.31,5.06,1.745,2017-05-03,"123",123,306,"buoy"
"853",2017,5,4,21.535,0.936,8.05,53.18,987.97,2.092,0.54,2017-05-04,"124",123,306,"buoy"
"854",2017,5,5,3.979,1,6.63,95.38,978.34,3.94,20.075,2017-05-05,"125",123,306,"buoy"
"855",2017,5,6,10.054,0.85,10.32,92.8,963.28,4.358,11.189,2017-05-06,"126",123,306,"buoy"
"856",2017,5,7,9.893,0.832,6.17,86.74,966.15,3.6,8.863,2017-05-07,"127",123,306,"buoy"
"857",2017,5,8,13.671,0.786,1.36,72.48,974.65,3.275,0.739,2017-05-08,"128",123,306,"buoy"
"858",2017,5,9,16.217,0.638,2.7,67.76,981.96,1.392,0.078,2017-05-09,"129",123,306,"buoy"
"859",2017,5,10,14.221,0.562,6.5,67.48,984.92,2.21,0.163,2017-05-10,"130",123,306,"buoy"
"860",2017,5,11,17.756,0.808,8.49,77.48,985.52,3.559,0.009,2017-05-11,"131",123,306,"buoy"
"861",2017,5,12,14.581,0.835,11.19,73.99,984.06,2.806,0.539,2017-05-12,"132",123,306,"buoy"
"862",2017,5,13,17.199,0.963,11.77,77.15,979.25,2.255,4.5,2017-05-13,"133",123,306,"buoy"
"863",2017,5,14,8.569,1,8.47,91.34,973.63,2.778,9.23,2017-05-14,"134",123,306,"buoy"
"864",2017,5,15,21.566,0.678,14.14,59.29,973.97,5.058,0.375,2017-05-15,"135",123,306,"buoy"
"865",2017,5,16,28.633,0.407,15.86,55.23,979.71,3.281,0,2017-05-16,"136",123,306,"buoy"
"866",2017,5,17,24.325,0.565,20.35,60.54,975.81,3.573,0.092,2017-05-17,"137",123,306,"buoy"
"867",2017,5,18,24.314,0.575,23.26,63.62,972.22,4.806,6.563,2017-05-18,"138",123,306,"buoy"
"868",2017,5,19,27.706,0.508,11.94,56.18,981.13,4.381,0.044,2017-05-19,"139",123,306,"buoy"
"869",2017,5,20,30.695,0.158,10.14,45.13,994.48,2.347,0,2017-05-20,"140",123,306,"buoy"
"870",2017,5,21,18.382,0.991,11.93,48.34,992.86,3.24,1.884,2017-05-21,"141",123,306,"buoy"
"871",2017,5,22,3.884,0.948,9.82,95.06,981.35,3.401,12.996,2017-05-22,"142",123,306,"buoy"
"872",2017,5,23,19.069,0.525,13.19,72.05,977.24,3.242,0.654,2017-05-23,"143",123,306,"buoy"
"873",2017,5,24,22.183,0.81,15.42,66.21,976.19,2.032,0.236,2017-05-24,"144",123,306,"buoy"
"874",2017,5,25,16.453,1,14.32,74.63,976.46,4.452,5.441,2017-05-25,"145",123,306,"buoy"
"875",2017,5,26,5.384,0.997,11.7,88.39,973.34,3.922,7.735,2017-05-26,"146",123,306,"buoy"
"876",2017,5,27,16.739,0.757,15.16,71.17,978.38,1.683,0.004,2017-05-27,"147",123,306,"buoy"
"877",2017,5,28,21.721,0.762,17.95,62.45,978.58,2.413,0.193,2017-05-28,"148",123,306,"buoy"
"878",2017,5,29,6.277,0.99,13.24,88.47,979.27,4.041,11.113,2017-05-29,"149",123,306,"buoy"
"879",2017,5,30,11.409,0.939,13.12,95.25,980.94,3.519,21.177,2017-05-30,"150",123,306,"buoy"
"880",2017,5,31,17.548,0.713,14.3,84.64,978.2,3.163,15.246,2017-05-31,"151",123,306,"buoy"
"881",2017,6,1,24.498,0.526,12.37,73.76,976.38,4.14,0.446,2017-06-01,"152",123,306,"buoy"
"882",2017,6,2,14.502,0.783,9.24,77.85,978.39,3.471,2.278,2017-06-02,"153",123,306,"buoy"
"883",2017,6,3,8.225,0.844,10.5,81.52,980.31,3.518,1.609,2017-06-03,"154",123,306,"buoy"
"884",2017,6,4,18.539,0.84,14.49,72.65,979.45,2.027,0.684,2017-06-04,"155",123,306,"buoy"
"885",2017,6,5,5.265,0.992,12.08,96.27,977.63,4.341,14.604,2017-06-05,"156",123,306,"buoy"
"886",2017,6,6,13.537,0.873,12.18,79.72,981.2,3.895,7.651,2017-06-06,"157",123,306,"buoy"
"887",2017,6,7,26.332,0.306,17.52,59,981.88,2.805,0,2017-06-07,"158",123,306,"buoy"
"888",2017,6,8,25.699,0.528,20.71,55.7,979.69,2.893,0,2017-06-08,"159",123,306,"buoy"
"889",2017,6,9,24.919,0.44,18.69,54.06,972.37,3.514,0.899,2017-06-09,"160",123,306,"buoy"
"890",2017,6,10,29.731,0.72,17.14,58.54,978.69,2.573,0.951,2017-06-10,"161",123,306,"buoy"
"891",2017,6,11,28.513,0.465,24.51,57.02,975.81,5.563,0.005,2017-06-11,"162",123,306,"buoy"
"892",2017,6,12,21.221,0.612,23.96,66.89,978.04,3.057,3.601,2017-06-12,"163",123,306,"buoy"
"893",2017,6,13,25.861,0.417,21.15,50.71,980.09,3.459,0.016,2017-06-13,"164",123,306,"buoy"
"894",2017,6,14,31.003,0.583,14.49,51.35,986.05,2.428,0,2017-06-14,"165",123,306,"buoy"
"895",2017,6,15,28.371,0.869,14.89,55.2,984.44,3.112,1.475,2017-06-15,"166",123,306,"buoy"
"896",2017,6,16,4.622,1,15.19,95.98,978.14,3.072,23.857,2017-06-16,"167",123,306,"buoy"
"897",2017,6,17,12.406,0.98,18.9,90,977.9,2.31,2.101,2017-06-17,"168",123,306,"buoy"
"898",2017,6,18,20.092,0.965,23.24,82.88,971.9,3.84,9.972,2017-06-18,"169",123,306,"buoy"
"899",2017,6,19,19.268,0.895,21.69,76.79,972.31,4.125,2.888,2017-06-19,"170",123,306,"buoy"
"900",2017,6,20,20.909,0.676,18.24,82.52,973.51,3.635,9.42,2017-06-20,"171",123,306,"buoy"
"901",2017,6,21,23.059,0.567,16.39,72.99,976.38,4.17,1.745,2017-06-21,"172",123,306,"buoy"
"902",2017,6,22,21.741,0.58,17.36,68.87,978.89,3.086,0.172,2017-06-22,"173",123,306,"buoy"
"903",2017,6,23,8.183,0.995,17.94,94.78,970.05,2.722,18.983,2017-06-23,"174",123,306,"buoy"
"904",2017,6,24,25.126,0.528,18.73,73.25,970.07,3.245,0.86,2017-06-24,"175",123,306,"buoy"
"905",2017,6,25,22.266,0.516,15.03,80,978.58,1.99,8.068,2017-06-25,"176",123,306,"buoy"
"906",2017,6,26,27.134,0.513,14.9,66.22,980.39,2.388,0.393,2017-06-26,"177",123,306,"buoy"
"907",2017,6,27,15.95,0.893,13.51,86.98,979.8,2.116,8.735,2017-06-27,"178",123,306,"buoy"
"908",2017,6,28,23.749,0.566,14.79,80.49,981.54,2.903,9.879,2017-06-28,"179",123,306,"buoy"
"909",2017,6,29,18.157,0.894,15.23,86.93,982.42,2.627,3.982,2017-06-29,"180",123,306,"buoy"
"910",2017,6,30,8.256,0.941,16.48,94.86,978.96,2.277,4.193,2017-06-30,"181",123,306,"buoy"
"911",2017,7,1,4.679,0.927,18.76,96.84,977.15,2.474,24.076,2017-07-01,"182",123,306,"buoy"
"912",2017,7,2,23.32,0.71,18.66,83.1,977.37,3.982,3.183,2017-07-02,"183",123,306,"buoy"
"913",2017,7,3,22.268,0.562,17.95,70.73,979.79,4.074,1.047,2017-07-03,"184",123,306,"buoy"
"914",2017,7,4,22.771,0.229,18.42,62.27,985.7,2.604,0.066,2017-07-04,"185",123,306,"buoy"
"915",2017,7,5,30.58,0.152,19.34,58.41,988.21,2.228,0,2017-07-05,"186",123,306,"buoy"
"916",2017,7,6,27.548,0.487,21.41,65.31,981.25,3.614,0.004,2017-07-06,"187",123,306,"buoy"
"917",2017,7,7,13.559,0.879,19.68,89.82,974.8,2.347,11.918,2017-07-07,"188",123,306,"buoy"
"918",2017,7,8,14.13,0.64,17.31,86.98,973.14,2.294,12.572,2017-07-08,"189",123,306,"buoy"
"919",2017,7,9,20.853,0.534,17.22,75.12,977.85,3.411,1.095,2017-07-09,"190",123,306,"buoy"
"920",2017,7,10,14.689,0.795,18.32,89.33,979.85,2.608,13.162,2017-07-10,"191",123,306,"buoy"
"921",2017,7,11,20.382,0.591,19.89,82.28,978.76,3.321,0.523,2017-07-11,"192",123,306,"buoy"
"922",2017,7,12,9.736,0.953,15.62,73.03,984.52,2.239,0.251,2017-07-12,"193",123,306,"buoy"
"923",2017,7,13,26.468,0.443,16.55,70.38,985.54,2.591,1.861,2017-07-13,"194",123,306,"buoy"
"924",2017,7,14,18.158,0.619,16.55,81.39,983.92,2.821,1.714,2017-07-14,"195",123,306,"buoy"
"925",2017,7,15,20.267,0.499,20.34,76.88,978.61,2.206,10.234,2017-07-15,"196",123,306,"buoy"
"926",2017,7,16,22.28,0.614,20.48,75.38,980.53,2.092,1.652,2017-07-16,"197",123,306,"buoy"
"927",2017,7,17,18.728,0.732,19.18,87.53,984.74,1.651,14.022,2017-07-17,"198",123,306,"buoy"
"928",2017,7,18,22.939,0.46,21.24,79.06,984.55,1.98,0.303,2017-07-18,"199",123,306,"buoy"
"929",2017,7,19,19.242,0.639,20.56,86.85,981.96,2.481,4.756,2017-07-19,"200",123,306,"buoy"
"930",2017,7,20,21.869,0.531,20.85,83.23,979.51,2.229,2.687,2017-07-20,"201",123,306,"buoy"
"931",2017,7,21,23.694,0.27,20.83,71.52,976.87,3.03,0.237,2017-07-21,"202",123,306,"buoy"
"932",2017,7,22,27.319,0.456,17.78,61.93,978.85,2.366,0.145,2017-07-22,"203",123,306,"buoy"
"933",2017,7,23,27.924,0.507,16.69,58.68,979.91,1.806,0.416,2017-07-23,"204",123,306,"buoy"
"934",2017,7,24,4.736,0.971,13.43,86.75,981.95,3.886,14.944,2017-07-24,"205",123,306,"buoy"
"935",2017,7,25,20.526,0.57,16.3,79.75,988.16,2.736,6.427,2017-07-25,"206",123,306,"buoy"
"936",2017,7,26,17.898,0.588,17.18,80.68,987.42,3.004,1.64,2017-07-26,"207",123,306,"buoy"
"937",2017,7,27,17.77,0.679,18.68,82.1,978.24,3.436,11.859,2017-07-27,"208",123,306,"buoy"
"938",2017,7,28,27.857,0.097,16.08,67.48,980.44,2.369,0,2017-07-28,"209",123,306,"buoy"
"939",2017,7,29,28.706,0.003,16.19,60.08,982.48,2.057,0,2017-07-29,"210",123,306,"buoy"
"940",2017,7,30,27.768,0.219,18.3,68.67,983.63,2.131,0.004,2017-07-30,"211",123,306,"buoy"
"941",2017,7,31,20.087,0.313,20.24,76.68,983.67,2.183,2.063,2017-07-31,"212",123,306,"buoy"
"942",2017,8,1,27.236,0.362,19.48,64.7,984.76,1.954,0,2017-08-01,"213",123,306,"buoy"
"943",2017,8,2,23.471,0.491,20.39,79.92,983.65,1.869,5.961,2017-08-02,"214",123,306,"buoy"
"944",2017,8,3,16.859,0.915,19.48,89.81,985.37,1.445,7.792,2017-08-03,"215",123,306,"buoy"
"945",2017,8,4,19.65,0.834,20.42,89.25,980.25,2.785,17.752,2017-08-04,"216",123,306,"buoy"
"946",2017,8,5,14.347,0.827,18.22,85.71,975.27,4.452,14.091,2017-08-05,"217",123,306,"buoy"
"947",2017,8,6,14.275,0.65,13.86,72.68,980.73,4.483,0.719,2017-08-06,"218",123,306,"buoy"
"948",2017,8,7,16.546,0.721,13.79,77.31,983.56,1.395,0.106,2017-08-07,"219",123,306,"buoy"
"949",2017,8,8,20.243,0.466,15.86,69.26,981.76,2.239,0.988,2017-08-08,"220",123,306,"buoy"
"950",2017,8,9,23.833,0.381,16.78,72.52,985.72,3.133,1.141,2017-08-09,"221",123,306,"buoy"
"951",2017,8,10,20.329,0.929,17.31,78.17,989.21,1.289,0.726,2017-08-10,"222",123,306,"buoy"
"952",2017,8,11,21.415,0.907,19.97,82.07,984.91,1.941,2.055,2017-08-11,"223",123,306,"buoy"
"953",2017,8,12,6.803,0.935,18.05,93.85,977.33,2.307,20.083,2017-08-12,"224",123,306,"buoy"
"954",2017,8,13,22.206,0.298,18.7,74.15,979.58,3.376,0.341,2017-08-13,"225",123,306,"buoy"
"955",2017,8,14,22.641,0.541,18.48,76.36,981.62,2.499,0.525,2017-08-14,"226",123,306,"buoy"
"956",2017,8,15,18.41,0.676,18.3,84.92,978.1,2.235,4.501,2017-08-15,"227",123,306,"buoy"
"957",2017,8,16,25.427,0.125,15.39,65.51,983.1,3.277,0,2017-08-16,"228",123,306,"buoy"
"958",2017,8,17,19.362,0.788,17.27,73.08,982.83,2.35,0.032,2017-08-17,"229",123,306,"buoy"
"959",2017,8,18,5.005,0.985,16.35,94.59,976.05,3.265,18.842,2017-08-18,"230",123,306,"buoy"
"960",2017,8,19,10.662,0.859,19.33,90.13,974.32,3.332,3.692,2017-08-19,"231",123,306,"buoy"
"961",2017,8,20,21.16,0.292,19.3,78.69,981.2,3.745,1.478,2017-08-20,"232",123,306,"buoy"
"962",2017,8,21,21.037,0.635,21.02,79.45,983.95,3.618,0.477,2017-08-21,"233",123,306,"buoy"
"963",2017,8,22,9.052,0.803,19.73,93.69,974.06,4.028,17.745,2017-08-22,"234",123,306,"buoy"
"964",2017,8,23,18.627,0.451,16.56,79.4,972.56,4.671,1.307,2017-08-23,"235",123,306,"buoy"
"965",2017,8,24,16.858,0.479,13.64,75.41,980.33,3.224,0.023,2017-08-24,"236",123,306,"buoy"
"966",2017,8,25,18.445,0.432,13.34,72.26,986.66,2.803,0,2017-08-25,"237",123,306,"buoy"
"967",2017,8,26,16.414,0.433,12.97,72.64,991.51,1.758,0.084,2017-08-26,"238",123,306,"buoy"
"968",2017,8,27,15.842,0.461,13.12,72.56,993.45,1.42,0.193,2017-08-27,"239",123,306,"buoy"
"969",2017,8,28,22.888,0.244,14.16,70.81,993.58,1.944,0,2017-08-28,"240",123,306,"buoy"
"970",2017,8,29,18.44,0.959,15.55,69.65,990.03,1.722,0.003,2017-08-29,"241",123,306,"buoy"
"971",2017,8,30,19.974,0.418,15.31,70.95,981.52,1.654,0.009,2017-08-30,"242",123,306,"buoy"
"972",2017,8,31,16.809,0.501,12.26,74.49,980.52,4.266,5.101,2017-08-31,"243",123,306,"buoy"
"973",2017,9,1,17.189,0.365,8.93,68.96,985.49,4.504,0.004,2017-09-01,"244",123,306,"buoy"
"974",2017,9,2,23.047,0.01,11.05,69.71,988.81,2.075,0,2017-09-02,"245",123,306,"buoy"
"975",2017,9,3,3.654,0.919,9.86,95.67,980.07,2.835,9.179,2017-09-03,"246",123,306,"buoy"
"976",2017,9,4,8.157,0.992,14.65,92.24,971.72,4.402,7.26,2017-09-04,"247",123,306,"buoy"
"977",2017,9,5,15.322,0.946,16.1,84.82,971.86,2.843,3.865,2017-09-05,"248",123,306,"buoy"
"978",2017,9,6,11.181,0.996,13.69,91.76,979.28,1.273,0.926,2017-09-06,"249",123,306,"buoy"
"979",2017,9,7,9.17,0.828,13.01,96.12,975.96,1.832,13.079,2017-09-07,"250",123,306,"buoy"
