"","date","debit_total_m3_jour","year","doy"
"687","2012-11-17",789.7184195,2012,322
"688","2012-11-18",747.2381947,2012,323
"689","2012-11-19",716.5924372,2012,324
"690","2012-11-20",697.5973329,2012,325
"691","2012-11-21",677.1887766,2012,326
"692","2012-11-22",654.9448264,2012,327
"693","2012-11-23",649.5204972,2012,328
"694","2012-11-24",691.9525348,2012,329
"695","2012-11-25",635.9855436,2012,330
"696","2012-11-26",592.4634232,2012,331
"697","2012-11-27",564.8505683,2012,332
"698","2012-11-28",553.3207187,2012,333
"699","2012-11-29",581.5996148,2012,334
"700","2012-11-30",573.4338844,2012,335
"701","2012-12-01",544.918047,2012,336
"702","2012-12-02",595.3787016,2012,337
"703","2012-12-03",711.9416279,2012,338
"704","2012-12-04",785.766882,2012,339
"705","2012-12-05",1197.498685,2012,340
"706","2012-12-06",1283.128868,2012,341
"707","2012-12-07",1253.716648,2012,342
"708","2012-12-08",1270.525688,2012,343
"709","2012-12-09",1290.706823,2012,344
"710","2012-12-10",1666.824814,2012,345
"711","2012-12-11",1719.608531,2012,346
"712","2012-12-12",1527.070546,2012,347
"713","2012-12-13",1380.383787,2012,348
"714","2012-12-14",1260.360847,2012,349
"715","2012-12-15",1168.784037,2012,350
"716","2012-12-16",1099.108177,2012,351
"717","2012-12-17",1360.034417,2012,352
"718","2012-12-18",2140.916064,2012,353
"719","2012-12-19",2281.313821,2012,354
"720","2012-12-20",1839.685656,2012,355
"721","2012-12-21",3457.503237,2012,356
"722","2012-12-22",3958.740341,2012,357
"723","2012-12-23",2992.209786,2012,358
"724","2012-12-24",2281.964036,2012,359
"725","2012-12-25",1834.580485,2012,360
"726","2012-12-26",1579.94989,2012,361
"727","2012-12-27",1702.781033,2012,362
"728","2012-12-28",1785.529132,2012,363
"729","2012-12-29",1576.705189,2012,364
"730","2012-12-30",1477.099337,2012,365
"731","2012-12-31",1335.825926,2012,366
"732","2014-01-06",1392.848669,2014,6
"733","2014-01-07",2209.139892,2014,7
"734","2014-01-08",1964.638961,2014,8
"735","2014-01-09",1739.118768,2014,9
"736","2014-01-10",1533.244128,2014,10
"737","2014-01-11",1678.095793,2014,11
"738","2014-01-12",2640.809859,2014,12
"739","2014-01-13",2565.695774,2014,13
"740","2014-01-14",2947.97219,2014,14
"741","2014-01-15",3017.75712,2014,15
"742","2014-01-16",2731.129373,2014,16
"743","2014-01-17",2330.278833,2014,17
"744","2014-01-18",2073.075245,2014,18
"745","2014-01-19",1909.211339,2014,19
"746","2014-01-20",1814.741395,2014,20
"747","2014-01-21",1658.636863,2014,21
"748","2014-01-22",1497.84085,2014,22
"749","2014-01-23",1370.460004,2014,23
"750","2014-01-24",1253.615411,2014,24
"751","2014-01-25",1278.836602,2014,25
"752","2014-01-26",1279.853652,2014,26
"753","2014-01-27",1307.894708,2014,27
"754","2014-01-28",1225.39862,2014,28
"755","2014-01-29",1137.620201,2014,29
"756","2014-01-30",1056.321492,2014,30
"757","2014-01-31",1010.973962,2014,31
"758","2014-02-01",984.2336254,2014,32
"759","2014-02-02",1120.90882,2014,33
"760","2014-02-03",1030.88582,2014,34
"761","2014-02-04",949.3861008,2014,35
"762","2014-02-05",875.8204818,2014,36
"763","2014-02-06",821.7376624,2014,37
"764","2014-02-07",784.7639285,2014,38
"765","2014-02-08",733.0199872,2014,39
"766","2014-02-09",695.3920688,2014,40
"767","2014-02-10",669.1152967,2014,41
"768","2014-02-11",630.4434409,2014,42
"769","2014-02-12",599.9569875,2014,43
"770","2014-02-13",581.8285794,2014,44
"771","2014-02-14",637.282112,2014,45
"772","2014-02-15",639.3859684,2014,46
"773","2014-02-16",591.2715797,2014,47
"774","2014-02-17",547.1064067,2014,48
"775","2014-02-18",554.3285283,2014,49
"776","2014-02-19",551.8151757,2014,50
"777","2014-02-20",532.1673875,2014,51
"778","2014-02-21",649.0067986,2014,52
"779","2014-02-22",774.2951094,2014,53
"780","2014-02-23",726.6886513,2014,54
"781","2014-02-24",680.8770979,2014,55
"782","2014-02-25",627.8138591,2014,56
"783","2014-02-26",611.0334746,2014,57
"784","2014-02-27",600.3133546,2014,58
"785","2014-02-28",574.2654701,2014,59
"786","2014-03-01",562.9029316,2014,60
"787","2014-03-02",564.3615316,2014,61
"788","2014-03-03",515.1839819,2014,62
"789","2014-03-04",512.0565295,2014,63
"790","2014-03-05",21339618.64,2014,64
"791","2014-03-06",48798801.59,2014,65
"792","2014-03-07",36666296.4,2014,66
"793","2014-03-08",445.5503588,2014,67
"794","2014-03-09",429.8925166,2014,68
"795","2014-03-10",414.0348924,2014,69
"796","2014-03-11",439.7597502,2014,70
"797","2014-03-12",503.2132059,2014,71
"798","2014-03-13",650.2787085,2014,72
"799","2014-03-14",485.3763511,2014,73
"800","2014-03-15",498.5360748,2014,74
"801","2014-03-16",468.6179608,2014,75
"802","2014-03-17",854.2358682,2014,76
"803","2014-03-18",1049.913132,2014,77
"804","2014-03-19",399.802659,2014,78
"805","2014-03-20",520.0448901,2014,79
"806","2014-03-21",519.984429,2014,80
"807","2014-03-22",552.6005171,2014,81
"808","2014-03-23",567.531637,2014,82
"809","2014-03-24",513.8971081,2014,83
"810","2014-03-25",487.6394241,2014,84
"811","2014-03-26",467.7079861,2014,85
"812","2014-03-27",442.7932522,2014,86
"813","2014-03-28",517.0649034,2014,87
"814","2014-03-29",571.8958781,2014,88
"815","2014-03-30",617.0268752,2014,89
"816","2014-03-31",621.3766214,2014,90
"817","2014-04-01",590.1393623,2014,91
"818","2014-04-02",574.1695752,2014,92
"819","2014-04-03",550.8275937,2014,93
"820","2014-04-04",568.4844609,2014,94
"821","2014-04-05",831.9892505,2014,95
"822","2014-04-06",834.2885098,2014,96
"823","2014-04-07",863.7654719,2014,97
"824","2014-04-08",1930.277082,2014,98
"825","2014-04-09",2942.905554,2014,99
"826","2014-04-10",3167.874211,2014,100
"827","2014-04-11",5052.22828,2014,101
"828","2014-04-12",6341.330195,2014,102
"829","2014-04-13",7664.399432,2014,103
"830","2014-04-14",11808.38939,2014,104
"831","2014-04-15",21415.09944,2014,105
"832","2014-04-16",21564.86861,2014,106
"833","2014-04-17",15930.87379,2014,107
"834","2014-04-18",11968.54229,2014,108
"835","2014-04-19",9541.411292,2014,109
"836","2014-04-20",8412.802802,2014,110
"837","2014-04-21",8278.752045,2014,111
"838","2014-04-22",11085.36472,2014,112
"839","2014-04-23",13313.0462,2014,113
"840","2014-04-24",12662.6152,2014,114
"841","2014-04-25",11302.03461,2014,115
"842","2014-04-26",10270.12178,2014,116
"843","2014-04-27",9619.803613,2014,117
"844","2014-04-28",9042.542937,2014,118
"845","2014-04-29",8739.08503,2014,119
"846","2014-04-30",9106.395756,2014,120
"847","2014-05-01",13054.90333,2014,121
"848","2014-05-02",12956.21421,2014,122
"849","2014-05-03",11064.76222,2014,123
"850","2014-05-04",9996.310226,2014,124
"851","2014-05-05",8989.181403,2014,125
"852","2014-05-06",7561.940083,2014,126
"853","2014-05-07",6256.742881,2014,127
"854","2014-05-08",5140.627869,2014,128
"855","2014-05-09",4222.004261,2014,129
"856","2014-05-10",4358.385517,2014,130
"857","2014-05-11",3771.775499,2014,131
"858","2014-05-12",3038.208388,2014,132
"859","2014-05-13",2464.017707,2014,133
"860","2014-05-14",2369.270096,2014,134
"861","2014-05-15",2138.274064,2014,135
"862","2014-05-16",3715.494476,2014,136
"863","2014-05-17",14083.9215,2014,137
"864","2014-05-18",12786.66917,2014,138
"865","2014-05-19",9878.156352,2014,139
"866","2014-05-20",7627.20843,2014,140
"867","2014-05-21",5993.063391,2014,141
"868","2014-05-22",4738.891073,2014,142
"869","2014-05-23",3699.853685,2014,143
"870","2014-05-24",3059.50257,2014,144
"871","2014-05-25",2487.808028,2014,145
"872","2014-05-26",2081.739379,2014,146
"873","2014-05-27",2450.230852,2014,147
"874","2014-05-28",2556.156401,2014,148
"875","2014-05-29",2242.769656,2014,149
"876","2014-05-30",1935.644155,2014,150
"877","2014-05-31",1540.766576,2014,151
"878","2014-06-01",1369.909542,2014,152
"879","2014-06-02",1067.040186,2014,153
"880","2014-06-03",1565.594469,2014,154
"881","2014-06-04",4011.582556,2014,155
"882","2014-06-05",3874.153115,2014,156
"883","2014-06-06",3254.949388,2014,157
"884","2014-06-07",2435.754435,2014,158
"885","2014-06-08",1914.274794,2014,159
"886","2014-06-09",1534.442776,2014,160
"887","2014-06-10",1252.326632,2014,161
"888","2014-06-11",1117.898202,2014,162
"889","2014-06-12",1564.418231,2014,163
"890","2014-06-13",8812.901993,2014,164
"891","2014-06-14",17369.47902,2014,165
"892","2014-06-15",14035.97618,2014,166
"893","2014-06-16",10284.4481,2014,167
"894","2014-06-17",7831.283738,2014,168
"895","2014-06-18",7795.375109,2014,169
"896","2014-06-19",6463.703726,2014,170
"897","2014-06-20",5003.826333,2014,171
"898","2014-06-21",4033.2912,2014,172
"899","2014-06-22",4216.860813,2014,173
"900","2014-06-23",4028.42256,2014,174
"901","2014-06-24",4698.636984,2014,175
"902","2014-06-25",6547.588521,2014,176
"903","2014-06-26",5605.855125,2014,177
"904","2014-06-27",4463.713286,2014,178
"905","2014-06-28",3301.262852,2014,179
"906","2014-06-29",2857.441012,2014,180
"907","2014-06-30",2357.276674,2014,181
"908","2014-07-01",2157.96554,2014,182
"909","2014-07-02",2438.732112,2014,183
"910","2014-07-03",2763.675384,2014,184
"911","2014-07-04",2863.509218,2014,185
"912","2014-07-05",2683.54557,2014,186
"913","2014-07-06",2573.270472,2014,187
"914","2014-07-07",2545.030464,2014,188
"915","2014-07-08",2874.769694,2014,189
"916","2014-07-09",4301.295595,2014,190
"917","2014-07-10",4411.055161,2014,191
"918","2014-07-11",4355.941789,2014,192
"919","2014-07-12",4292.762547,2014,193
"920","2014-07-13",4679.011092,2014,194
"921","2014-07-14",5241.266481,2014,195
"922","2014-07-15",7250.026992,2014,196
"923","2014-07-16",10725.24343,2014,197
"924","2014-07-17",11597.19975,2014,198
"925","2014-07-18",12025.53763,2014,199
"926","2014-07-19",12133.10401,2014,200
"927","2014-07-20",12194.5263,2014,201
"928","2014-07-21",12274.92262,2014,202
"929","2014-07-22",12352.35399,2014,203
"930","2014-07-23",12277.02405,2014,204
"931","2014-07-24",11958.29316,2014,205
"932","2014-07-25",11818.48463,2014,206
"933","2014-07-26",11467.43826,2014,207
"934","2014-07-27",11690.3767,2014,208
"935","2014-07-28",11936.36956,2014,209
"936","2014-07-29",11921.76012,2014,210
"937","2014-07-30",11018.5123,2014,211
"938","2014-07-31",8552.496875,2014,212
"939","2014-08-01",7554.47035,2014,213
"940","2014-08-02",6985.853185,2014,214
"941","2014-08-03",6653.214643,2014,215
"942","2014-08-04",6375.903558,2014,216
"943","2014-08-05",6190.642122,2014,217
"944","2014-08-06",5964.76878,2014,218
"945","2014-08-07",4962.562697,2014,219
"946","2014-08-08",3292.029752,2014,220
"947","2014-08-09",2321.945778,2014,221
"948","2014-08-10",1818.252061,2014,222
"949","2014-08-11",1509.5129,2014,223
"950","2014-08-12",1302.660466,2014,224
"951","2014-08-13",5212.060233,2014,225
"952","2014-08-14",11874.79554,2014,226
"953","2014-08-15",9851.555562,2014,227
"954","2014-08-16",8047.290259,2014,228
"955","2014-08-17",7892.27299,2014,229
"956","2014-08-18",6569.485898,2014,230
"957","2014-08-19",5239.886937,2014,231
"958","2014-08-20",4008.012472,2014,232
"959","2014-08-21",2963.62971,2014,233
"960","2014-08-22",2309.439478,2014,234
"961","2014-08-23",1909.231414,2014,235
"962","2014-08-24",1646.453127,2014,236
"963","2014-08-25",1419.070001,2014,237
"964","2014-08-26",1241.216764,2014,238
"965","2014-08-27",1077.041203,2014,239
"966","2014-08-28",918.9859102,2014,240
"967","2014-08-29",785.3235063,2014,241
"968","2014-08-30",695.8097888,2014,242
"969","2014-08-31",954.8843599,2014,243
"970","2014-09-01",901.3265593,2014,244
"971","2014-09-02",1070.087088,2014,245
"972","2014-09-03",1386.310264,2014,246
"973","2014-09-04",1242.675441,2014,247
"974","2014-09-05",1193.078432,2014,248
"975","2014-09-06",1697.779229,2014,249
"976","2014-09-07",1601.987972,2014,250
"977","2014-09-08",1401.298484,2014,251
"978","2014-09-09",1241.211343,2014,252
"979","2014-09-10",1100.09337,2014,253
"980","2014-09-11",1400.833166,2014,254
"981","2014-09-12",1397.295363,2014,255
"982","2014-09-13",1513.328285,2014,256
"983","2014-09-14",2079.313101,2014,257
"984","2014-09-15",1981.291713,2014,258
"985","2014-09-16",1878.891834,2014,259
"986","2014-09-17",1704.603895,2014,260
"987","2014-09-18",1597.614412,2014,261
"988","2014-09-19",1407.804452,2014,262
"989","2014-09-20",1308.101048,2014,263
"990","2014-09-21",1616.171075,2014,264
"991","2014-09-22",1976.092594,2014,265
"992","2014-09-23",1817.066833,2014,266
"993","2014-09-24",1685.630696,2014,267
"994","2014-09-25",1538.716878,2014,268
"995","2014-09-26",1408.457892,2014,269
"996","2014-09-27",1292.39676,2014,270
"997","2014-09-28",1199.843781,2014,271
"998","2014-09-29",1010.40853,2014,272
"999","2014-09-30",885.8774498,2014,273
"1000","2014-10-01",810.8283573,2014,274
"1001","2014-10-02",758.6336931,2014,275
"1002","2014-10-03",363.2717003,2014,276
"1003","2014-10-19",2419.844656,2014,292
"1004","2014-10-20",2469.903621,2014,293
"1005","2014-10-21",2174.941618,2014,294
"1006","2014-10-22",1912.935324,2014,295
"1007","2014-10-23",1732.00006,2014,296
"1008","2014-10-24",1637.86109,2014,297
"1009","2014-10-25",1595.23524,2014,298
"1010","2014-10-26",1707.028934,2014,299
"1011","2014-10-27",1586.49665,2014,300
"1012","2014-10-28",1477.199568,2014,301
"1013","2014-10-29",1461.984854,2014,302
"1014","2014-10-30",1371.677417,2014,303
"1015","2014-10-31",1272.184099,2014,304
"1016","2014-11-01",1188.148378,2014,305
"1017","2014-11-02",1093.279313,2014,306
"1018","2014-11-03",989.173041,2014,307
"1019","2014-11-04",936.6678519,2014,308
"1020","2014-11-05",1113.016952,2014,309
"1021","2014-11-06",1104.500058,2014,310
"1022","2014-11-07",1112.483521,2014,311
"1023","2014-11-08",1044.939307,2014,312
"1024","2014-11-09",1046.003405,2014,313
"1025","2014-11-10",1047.074856,2014,314
"1026","2014-11-11",1009.196635,2014,315
"1027","2014-11-12",1164.960701,2014,316
"1028","2014-11-13",1241.519157,2014,317
"1029","2014-11-14",1208.647904,2014,318
"1030","2014-11-15",1147.729303,2014,319
"1031","2014-11-16",1116.625714,2014,320
"1032","2014-11-17",1228.035371,2014,321
"1033","2014-11-18",1343.398374,2014,322
"1034","2014-11-19",1240.989717,2014,323
"1035","2014-11-20",1186.50871,2014,324
"1036","2014-11-21",1147.682778,2014,325
"1037","2014-11-22",1077.996122,2014,326
"1038","2014-11-23",1044.129284,2014,327
"1039","2014-11-24",2331.752516,2014,328
"1040","2014-11-25",5284.981152,2014,329
"1041","2014-11-26",5249.622477,2014,330
"1042","2014-11-27",4519.539814,2014,331
"1043","2014-11-28",3696.158107,2014,332
"1044","2014-11-29",2972.458444,2014,333
"1045","2014-11-30",2536.295036,2014,334
"1046","2014-12-01",2324.00919,2014,335
"1047","2014-12-02",1995.448238,2014,336
"1048","2014-12-03",2308.657474,2014,337
"1049","2014-12-04",2157.595365,2014,338
"1050","2014-12-05",1868.799467,2014,339
"1051","2014-12-06",1720.210253,2014,340
"1052","2014-12-07",1582.828649,2014,341
"1053","2014-12-08",1440.482183,2014,342
"1054","2014-12-09",1340.417609,2014,343
"1055","2014-12-10",1365.033987,2014,344
"1056","2014-12-11",1579.188525,2014,345
"1057","2014-12-12",1496.621702,2014,346
"1058","2014-12-13",1391.857999,2014,347
"1059","2014-12-14",1287.054208,2014,348
"1060","2014-12-15",1196.074773,2014,349
"1061","2014-12-16",1131.069196,2014,350
"1062","2014-12-17",1117.3532,2014,351
"1063","2014-12-18",1109.050399,2014,352
"1064","2014-12-19",1051.135867,2014,353
"1065","2014-12-20",975.0478633,2014,354
"1066","2014-12-21",919.7735448,2014,355
"1067","2014-12-22",872.8604488,2014,356
"1068","2014-12-23",861.9851167,2014,357
"1069","2014-12-24",1023.808813,2014,358
"1070","2014-12-25",1457.735943,2014,359
"1071","2014-12-26",1612.199768,2014,360
"1072","2014-12-27",1630.373597,2014,361
"1073","2014-12-28",1728.651103,2014,362
"1074","2014-12-29",1721.602296,2014,363
"1075","2014-12-30",1607.526901,2014,364
"1076","2014-12-31",1493.540349,2014,365
"1077","2015-01-01",1419.967882,2015,1
"1078","2015-01-02",1381.487152,2015,2
"1079","2015-01-03",1306.064445,2015,3
"1080","2015-01-04",1793.231741,2015,4
"1081","2015-01-05",1860.72162,2015,5
"1082","2015-01-06",1634.354158,2015,6
"1083","2015-01-07",1525.280702,2015,7
"1084","2015-01-08",1400.99999,2015,8
"1085","2015-01-09",1403.378107,2015,9
"1086","2015-01-10",1325.46788,2015,10
"1087","2015-01-11",1208.96159,2015,11
"1088","2015-01-12",1124.585121,2015,12
"1089","2015-01-13",1032.128946,2015,13
"1090","2015-01-14",962.8228637,2015,14
"1091","2015-01-15",941.8034068,2015,15
"1092","2015-01-16",962.0846192,2015,16
"1093","2015-01-17",896.9999569,2015,17
"1094","2015-01-18",848.9169969,2015,18
"1095","2015-01-19",872.7722273,2015,19
"1096","2015-01-20",825.3037188,2015,20
"1097","2015-01-21",768.9097214,2015,21
"1098","2015-01-22",725.1147345,2015,22
"1099","2015-01-23",697.2872762,2015,23
"1100","2015-01-24",711.6670398,2015,24
"1101","2015-01-25",674.4301124,2015,25
"1102","2015-01-26",632.8991692,2015,26
"1103","2015-01-27",595.8122475,2015,27
"1104","2015-01-28",406.167978,2015,28
"1105","2015-02-26",20444842.36,2015,57
"1106","2015-02-27",31049396.02,2015,58
"1107","2015-02-28",43170519.89,2015,59
"1108","2015-03-01",34540989.36,2015,60
"1109","2015-03-02",331.551061,2015,61
"1110","2015-03-03",321.3158654,2015,62
"1111","2015-03-04",357.7421403,2015,63
"1112","2015-03-05",337.3034038,2015,64
"1113","2015-03-06",366.0211149,2015,65
"1114","2015-03-07",401.007983,2015,66
"1115","2015-03-08",319.2117276,2015,67
"1116","2015-03-09",318.8566713,2015,68
"1117","2015-03-10",322.2722813,2015,69
"1118","2015-03-11",314.2395001,2015,70
"1119","2015-03-12",308.8257396,2015,71
"1120","2015-03-13",301.6610622,2015,72
"1121","2015-03-14",315.0866502,2015,73
"1122","2015-03-15",455.1370177,2015,74
"1123","2015-03-16",440.4385144,2015,75
"1124","2015-03-17",439.5919709,2015,76
"1125","2015-03-18",677.7287555,2015,77
"1126","2015-03-19",680.7932399,2015,78
"1127","2015-03-20",383.984785,2015,79
"1128","2015-03-21",393.7639668,2015,80
"1129","2015-03-22",398.3765705,2015,81
"1130","2015-03-23",373.4584414,2015,82
"1131","2015-03-24",369.5598516,2015,83
"1132","2015-03-25",357.5699339,2015,84
"1133","2015-03-26",374.2238593,2015,85
"1134","2015-03-27",365.270962,2015,86
"1135","2015-03-28",349.424504,2015,87
"1136","2015-03-29",330.2802484,2015,88
"1137","2015-03-30",362.0572486,2015,89
"1138","2015-03-31",382.5766495,2015,90
"1139","2015-04-01",366.8479267,2015,91
"1140","2015-04-02",359.3042778,2015,92
"1141","2015-04-03",417.4951987,2015,93
"1142","2015-04-04",590.580604,2015,94
"1143","2015-04-05",582.9021911,2015,95
"1144","2015-04-06",551.3375056,2015,96
"1145","2015-04-07",529.9933395,2015,97
"1146","2015-04-08",506.3233721,2015,98
"1147","2015-04-09",497.3611324,2015,99
"1148","2015-04-10",1074.223665,2015,100
"1149","2015-04-11",1818.084967,2015,101
"1150","2015-04-12",2173.12328,2015,102
"1151","2015-04-13",3626.556172,2015,103
"1152","2015-04-14",8111.061208,2015,104
"1153","2015-04-15",11308.28507,2015,105
"1154","2015-04-16",11596.81436,2015,106
"1155","2015-04-17",11153.29813,2015,107
"1156","2015-04-18",11833.15249,2015,108
"1157","2015-04-19",10238.30883,2015,109
"1158","2015-04-20",10243.75457,2015,110
"1159","2015-04-21",14865.30036,2015,111
"1160","2015-04-22",15757.65611,2015,112
"1161","2015-04-23",13437.88429,2015,113
"1162","2015-04-24",10785.25909,2015,114
"1163","2015-04-25",8548.09463,2015,115
"1164","2015-04-26",7125.69069,2015,116
"1165","2015-04-27",6248.902502,2015,117
"1166","2015-04-28",5669.458606,2015,118
"1167","2015-04-29",5100.633985,2015,119
"1168","2015-04-30",4474.912625,2015,120
"1169","2015-05-01",3835.482561,2015,121
"1170","2015-05-02",3260.646047,2015,122
"1171","2015-05-03",2762.117388,2015,123
"1172","2015-05-04",2435.73026,2015,124
"1173","2015-05-05",2197.66824,2015,125
"1174","2015-05-06",1905.928337,2015,126
"1175","2015-05-07",1711.946082,2015,127
"1176","2015-05-08",1567.824979,2015,128
"1177","2015-05-09",1465.558605,2015,129
"1178","2015-05-10",1445.052069,2015,130
"1179","2015-05-11",1611.405272,2015,131
"1180","2015-05-12",1935.036114,2015,132
"1181","2015-05-13",2040.625831,2015,133
"1182","2015-05-14",1837.395157,2015,134
"1183","2015-05-15",1653.901643,2015,135
"1184","2015-05-16",1522.979878,2015,136
"1185","2015-05-17",1393.337007,2015,137
"1186","2015-05-18",1333.282317,2015,138
"1187","2015-05-19",1497.195996,2015,139
"1188","2015-05-20",1295.647875,2015,140
"1189","2015-05-21",1112.048282,2015,141
"1190","2015-05-22",1019.914827,2015,142
"1191","2015-05-23",898.9071991,2015,143
"1192","2015-05-24",810.1969778,2015,144
"1193","2015-05-25",824.8737221,2015,145
"1194","2015-05-26",1185.438717,2015,146
"1195","2015-05-27",1308.517476,2015,147
"1196","2015-05-28",1323.108409,2015,148
"1197","2015-05-29",1231.243714,2015,149
"1198","2015-05-30",1238.761695,2015,150
"1199","2015-05-31",1255.782888,2015,151
"1200","2015-06-01",1086.243475,2015,152
"1201","2015-06-02",1040.894783,2015,153
"1202","2015-06-03",976.8612401,2015,154
"1203","2015-06-04",886.1742749,2015,155
"1204","2015-06-05",725.7506514,2015,156
"1205","2015-06-06",663.3012901,2015,157
"1206","2015-06-07",616.7271468,2015,158
"1207","2015-06-08",1110.786126,2015,159
"1208","2015-06-09",1822.539717,2015,160
"1209","2015-06-10",2310.545205,2015,161
"1210","2015-06-11",2660.037338,2015,162
"1211","2015-06-12",2245.260672,2015,163
"1212","2015-06-13",2192.608473,2015,164
"1213","2015-06-14",1781.73428,2015,165
"1214","2015-06-15",1681.484767,2015,166
"1215","2015-06-16",2254.407809,2015,167
"1216","2015-06-17",2188.765568,2015,168
"1217","2015-06-18",2190.258498,2015,169
"1218","2015-06-19",2022.842167,2015,170
"1219","2015-06-20",1889.71582,2015,171
"1220","2015-06-21",2321.838003,2015,172
"1221","2015-06-22",2316.559045,2015,173
"1222","2015-06-23",2847.476242,2015,174
"1223","2015-06-24",3563.873103,2015,175
"1224","2015-06-25",3557.068894,2015,176
"1225","2015-06-26",3495.117722,2015,177
"1226","2015-06-27",3410.050713,2015,178
"1227","2015-06-28",3580.050443,2015,179
"1228","2015-06-29",4060.216979,2015,180
"1229","2015-06-30",4138.721718,2015,181
"1230","2015-07-01",4676.680998,2015,182
"1231","2015-07-02",5646.444629,2015,183
"1232","2015-07-03",5739.940395,2015,184
"1233","2015-07-04",5720.713116,2015,185
"1234","2015-07-05",5794.261339,2015,186
"1235","2015-07-06",5500.476298,2015,187
"1236","2015-07-07",1175.562859,2015,188
"1237","2015-07-08",3237.954325,2015,189
"1238","2015-07-09",4404.482661,2015,190
"1239","2015-07-10",4902.695189,2015,191
"1240","2015-07-11",2783.537599,2015,192
"1241","2015-07-12",5107.677687,2015,193
"1242","2015-07-13",1092.599883,2015,194
"1243","2015-07-14",591.7988333,2015,195
"1244","2015-07-15",444.630539,2015,196
"1245","2015-07-16",297.4648239,2015,197
"1246","2015-07-17",307.4241878,2015,198
"1247","2015-07-18",333.3336747,2015,199
"1248","2015-07-19",376.7981863,2015,200
"1249","2015-07-20",470.0159951,2015,201
"1250","2015-07-21",1266.855902,2015,202
"1251","2015-07-22",2231.032092,2015,203
"1252","2015-07-23",1936.755997,2015,204
"1253","2015-07-24",1844.816467,2015,205
"1254","2015-07-25",1537.219553,2015,206
"1255","2015-07-26",491.8192434,2015,207
"1256","2015-07-27",458.3136088,2015,208
"1257","2015-07-28",612.8227643,2015,209
"1258","2015-07-29",847.0870136,2015,210
"1259","2015-07-30",541.8419978,2015,211
"1260","2015-07-31",481.9367927,2015,212
"1261","2015-08-01",452.7515853,2015,213
"1262","2015-08-02",436.6581259,2015,214
"1263","2015-08-03",517.1801355,2015,215
"1264","2015-08-04",468.5588916,2015,216
"1265","2015-08-05",590.8173728,2015,217
"1266","2015-08-06",4722.973248,2015,218
"1267","2015-08-07",4457.993462,2015,219
"1268","2015-08-08",5162.562064,2015,220
"1269","2015-08-09",4792.977701,2015,221
"1270","2015-08-10",3745.198363,2015,222
"1271","2015-08-11",5500.419635,2015,223
"1272","2015-08-12",5744.641464,2015,224
"1273","2015-08-13",4709.114497,2015,225
"1274","2015-08-14",3394.158391,2015,226
"1275","2015-08-15",2612.263649,2015,227
"1276","2015-08-16",2141.634354,2015,228
"1277","2015-08-17",1785.296038,2015,229
"1278","2015-08-18",1536.639684,2015,230
"1279","2015-08-19",1769.829707,2015,231
"1280","2015-08-20",1538.595617,2015,232
"1281","2015-08-21",1714.760216,2015,233
"1282","2015-08-22",1484.769089,2015,234
"1283","2015-08-23",1283.893433,2015,235
"1284","2015-08-24",1169.46791,2015,236
"1285","2015-08-25",1160.065482,2015,237
"1286","2015-08-26",1024.041753,2015,238
"1287","2015-08-27",895.7129665,2015,239
"1288","2015-08-28",779.8681833,2015,240
"1289","2015-08-29",691.7133523,2015,241
"1290","2015-08-30",637.5193737,2015,242
"1291","2015-08-31",587.868831,2015,243
"1292","2015-09-01",542.1828544,2015,244
"1293","2015-09-02",520.3509018,2015,245
"1294","2015-09-03",467.5738315,2015,246
"1295","2015-09-04",388.966395,2015,247
"1296","2015-09-05",351.3133368,2015,248
"1297","2015-09-06",338.6143526,2015,249
"1298","2015-09-07",395.3077813,2015,250
"1299","2015-09-08",460.4489623,2015,251
"1300","2015-09-09",429.3331989,2015,252
"1301","2015-09-10",388.8325695,2015,253
"1302","2015-09-11",350.5964625,2015,254
"1303","2015-09-12",338.4178107,2015,255
"1304","2015-09-13",894.290734,2015,256
"1305","2015-09-14",1384.384773,2015,257
"1306","2015-09-15",1256.7252,2015,258
"1307","2015-09-16",1156.97534,2015,259
"1308","2015-09-17",1074.83757,2015,260
"1309","2015-09-18",985.7138426,2015,261
"1310","2015-09-19",995.1215289,2015,262
"1311","2015-09-20",1035.540866,2015,263
"1312","2015-09-21",939.4531953,2015,264
"1313","2015-09-22",864.5092525,2015,265
"1314","2015-09-23",781.7568092,2015,266
"1315","2015-09-24",703.5953064,2015,267
"1316","2015-09-25",635.7142061,2015,268
"1317","2015-09-26",569.7390381,2015,269
"1318","2015-09-27",519.6899067,2015,270
"1319","2015-09-28",493.6771659,2015,271
"1320","2015-09-29",617.3684001,2015,272
"1321","2015-09-30",683.9042568,2015,273
"1322","2015-10-01",582.8198665,2015,274
"1323","2015-10-02",508.9677742,2015,275
"1324","2015-10-03",437.5742665,2015,276
"1325","2015-10-04",395.5028263,2015,277
"1326","2015-10-05",376.404716,2015,278
"1327","2015-10-06",362.7460628,2015,279
"1328","2015-10-07",353.182958,2015,280
"1329","2015-10-08",329.3774435,2015,281
"1330","2015-10-09",330.6482483,2015,282
"1331","2015-10-10",319.8099411,2015,283
"1332","2015-10-11",299.5851684,2015,284
"1333","2015-10-12",292.0513582,2015,285
"1334","2015-10-13",304.0459282,2015,286
"1335","2015-10-14",193.4900372,2015,287
"1336","2015-12-05",233.6018159,2015,339
